# GPS: 8.56241, 98.86541 deg., Elev: 174.02 m, Station: 2 m
# 2010/01/01 - 2020/12/31
*doy,tmin,tmax,wind,rain
1,21.150,28.030,0.400,0.010
2,21.580,28.200,0.380,0.740
3,22.920,27.800,0.380,7.430
4,23.450,28.400,0.320,12.130
5,22.730,27.810,0.400,5.930
6,23.600,27.710,0.370,3.820
7,23.360,25.930,0.350,18.330
8,22.940,27.990,0.320,5.740
9,21.270,27.990,0.350,4.940
10,22.100,28.280,0.330,12.010
11,21.560,28.680,0.350,0.480
12,19.690,28.070,0.420,0.550
13,21.850,28.470,0.340,0.970
14,21.990,27.760,0.440,1.040
15,20.690,27.640,0.450,0.100
16,20.420,27.380,0.420,0.190
17,21.530,27.560,0.410,0.000
18,20.300,27.530,0.390,0.000
19,20.070,27.240,0.390,0.000
20,20.100,28.100,0.310,0.000
21,20.210,28.190,0.350,0.000
22,20.640,28.550,0.380,0.000
23,22.890,28.750,0.390,0.130
24,22.590,28.600,0.410,0.060
25,21.860,28.640,0.410,0.000
26,22.050,28.780,0.380,0.890
27,22.770,28.670,0.410,2.100
28,22.810,28.510,0.370,3.240
29,21.030,28.590,0.400,0.030
30,21.420,28.700,0.350,0.110
31,20.790,28.970,0.390,0.000
32,21.040,29.090,0.370,0.000
33,20.640,28.920,0.320,0.000
34,20.360,29.050,0.400,0.000
35,21.050,28.860,0.380,4.310
36,21.690,29.170,0.320,0.270
37,21.110,28.250,0.330,0.000
38,21.150,29.350,0.380,0.000
39,21.190,28.910,0.380,0.000
40,20.080,29.590,0.400,0.000
41,21.280,29.250,0.430,0.000
42,20.110,28.900,0.500,0.000
43,20.040,29.320,0.430,0.000
44,20.050,29.400,0.480,0.000
45,21.280,29.730,0.430,0.000
46,20.440,29.490,0.440,0.000
47,20.520,29.520,0.460,0.000
48,19.880,30.130,0.460,0.000
49,21.760,30.690,0.430,0.000
50,21.310,29.780,0.400,0.000
51,21.160,30.440,0.360,0.100
52,22.130,30.830,0.400,0.010
53,22.260,30.800,0.410,0.000
54,22.690,31.000,0.240,0.000
55,23.110,30.500,0.310,0.710
56,23.630,27.620,0.370,10.060
57,22.980,29.980,0.410,0.540
58,22.280,30.910,0.270,0.940
59,24.470,29.970,0.250,1.590
60,22.970,28.930,0.320,0.370
61,22.280,30.960,0.360,0.000
62,21.260,32.190,0.440,0.000
63,22.380,32.510,0.380,0.000
64,23.180,32.640,0.460,0.000
65,21.960,33.030,0.470,0.000
66,21.530,33.090,0.400,0.020
67,22.550,33.760,0.350,0.000
68,23.320,33.370,0.370,0.000
69,20.420,32.580,0.460,0.850
70,23.210,31.790,0.460,4.000
71,22.710,31.980,0.460,0.170
72,21.360,32.940,0.420,0.000
73,21.890,33.720,0.290,0.000
74,21.970,33.970,0.390,0.000
75,20.640,33.590,0.470,0.000
76,21.880,32.550,0.500,0.070
77,22.830,32.290,0.520,0.600
78,22.640,32.950,0.450,0.060
79,22.060,32.770,0.370,0.000
80,22.140,34.140,0.310,0.120
81,22.360,34.660,0.300,0.110
82,22.670,34.600,0.280,0.810
83,24.160,35.580,0.240,0.160
84,22.990,36.470,0.270,0.000
85,25.240,36.040,0.350,1.130
86,24.510,32.140,0.440,7.820
87,24.020,32.390,0.420,2.640
88,23.180,33.170,0.290,6.820
89,23.400,31.320,0.290,6.620
90,23.640,31.290,0.260,19.550
91,23.510,29.530,0.300,16.330
92,23.250,31.190,0.340,4.490
93,22.910,30.930,0.390,4.650
94,23.240,31.880,0.380,0.640
95,23.190,31.370,0.340,0.390
96,24.010,33.960,0.270,0.030
97,24.420,34.980,0.290,0.010
98,22.400,34.690,0.410,0.000
99,24.970,35.550,0.340,0.060
100,25.000,33.990,0.340,0.040
101,25.900,35.100,0.330,0.240
102,25.150,35.560,0.290,2.750
103,24.930,36.860,0.260,0.080
104,24.430,37.010,0.270,0.350
105,24.090,37.170,0.290,0.070
106,24.880,35.720,0.290,2.100
107,24.690,33.910,0.290,1.460
108,23.740,35.580,0.220,2.110
109,25.030,35.510,0.220,0.960
